frame,query_id,hit,expected_hit,toi,expected_toi,time
107vf.csv,54,True,True,0.048828125,0.048857712663954604,4.07920015277341e-05
107vf.csv,55,True,True,0.0022430419921875,0.002267767584094351,3.704200207721442e-05
107vf.csv,56,True,True,0.0015411376953125,0.0015565399189794917,3.441699664108455e-05
107vf.csv,57,True,True,0.10546875,0.1054925347564019,4.274999082554132e-05
107vf.csv,58,True,True,0.677093505859375,0.6776913888161121,0.0005183339962968603
107vf.csv,59,True,True,0.75164794921875,0.7516597947694573,4.025000089313835e-05
107vf.csv,60,True,True,0.866973876953125,0.867009368252232,3.8541998947039247e-05
107vf.csv,61,True,True,0.9005889892578125,0.9006181573525834,3.779098915401846e-05
107vf.csv,62,True,True,0.935638427734375,0.9356594449041544,3.562499477993697e-05
107vf.csv,63,True,True,0.88861083984375,0.8886249003080441,4.299999272916466e-05
107vf.csv,64,True,True,0.8716278076171875,0.8716402970619725,3.7125006201677024e-05
107vf.csv,65,True,True,0.75897216796875,0.7589854041474082,4.454200097825378e-05
107vf.csv,66,True,True,0.99481201171875,0.994834562901528,5.9707992477342486e-05
107vf.csv,67,True,True,0.9567413330078125,0.9568017869839577,0.00016999999934341758
107vf.csv,68,True,True,0.711029052734375,0.7110602580047226,5.616599810309708e-05
107vf.csv,69,True,True,0.966522216796875,0.9665333768738784,4.112499300390482e-05
107vf.csv,70,True,True,0.923126220703125,0.923235209663365,0.000293541990686208
107vf.csv,71,True,True,0.0037994384765625,0.003833387847984355,5.354100721888244e-05
107vf.csv,72,True,True,0.0019378662109375,0.001965971151352099,5.2292001782916486e-05
107vf.csv,73,True,True,0.034576416015625,0.0346092562194044,5.279200559016317e-05
107vf.csv,74,True,True,0.0022430419921875,0.002284950762141501,4.841599729843438e-05
107vf.csv,75,True,True,0.77752685546875,0.7775530711913914,6.741599645465612e-05
107vf.csv,76,True,True,0.983642578125,0.9836759579703507,4.804099444299936e-05
107vf.csv,77,True,True,0.002166748046875,0.002205497185605097,5.266699008643627e-05
107vf.csv,78,True,True,0.1000213623046875,0.10004812006175541,7.441701018251479e-05
107vf.csv,79,True,True,0.0126190185546875,0.01271159697044531,0.0001049999991664663
107vf.csv,80,True,True,0.0563812255859375,0.056417354567993974,0.0001282500015804544
107vf.csv,81,True,True,0.0127410888671875,0.012774401421685355,4.970798909198493e-05
107vf.csv,82,True,True,0.4100799560546875,0.41010417582266245,9.820799459703267e-05
107vf.csv,83,True,True,0.0365753173828125,0.0366078078839846,0.0001867079990915954
107vf.csv,84,True,True,0.003448486328125,0.0034762087455936807,5.1166993216611445e-05
107vf.csv,85,True,True,0.3795318603515625,0.3795596510036946,0.00010545799159444869
107vf.csv,86,True,True,0.0853271484375,0.08535685589603556,7.045900565572083e-05
107vf.csv,87,True,True,0.3370819091796875,0.3371070306052677,6.358300743158907e-05
107vf.csv,88,True,True,0.038299560546875,0.03832366748585595,4.8000001697801054e-05
107vf.csv,89,True,True,0.199371337890625,0.19940000395675073,5.658400186803192e-05
107vf.csv,90,True,True,0.00152587890625,0.0015464002010677261,4.616699879989028e-05
107vf.csv,91,True,True,0.02947998046875,0.02949808119625095,4.820800677407533e-05
107vf.csv,92,True,True,0.033782958984375,0.0338135315782103,5.191699892748147e-05
107vf.csv,93,True,True,0.197540283203125,0.19768275679469224,0.00014975000522099435
107vf.csv,94,True,True,0.4761505126953125,0.47620692892875366,0.00010312499944120646
107vf.csv,95,True,True,0.0505218505859375,0.050539832267751335,6.512500112876296e-05
107vf.csv,96,True,True,0.0418701171875,0.04188420365753872,2.575000689830631e-05
107vf.csv,97,True,True,0.312896728515625,0.31293211228193,7.03330006217584e-05
107vf.csv,98,True,True,0.9694671630859375,0.9695115988554563,7.075000030454248e-05
107vf.csv,99,True,True,0.6545257568359375,0.654603685336463,0.00011595799878705293
107vf.csv,100,True,True,0.6539306640625,0.6549283184814224,0.0022076669993111864
107vf.csv,101,True,True,0.03076171875,0.0331713334107777,0.00423729199974332
107vf.csv,102,True,True,0.348785400390625,0.348866666264538,0.00015987500955816358
107vf.csv,103,True,True,0.6960601806640625,0.6960941344977114,3.516700235195458e-05
107vf.csv,104,True,True,0.9465789794921875,0.9466284116446111,5.149999924469739e-05
107vf.csv,105,True,True,0.9762115478515625,0.9762753141007527,6.987500819377601e-05
107vf.csv,106,True,True,0.9719085693359375,0.9719449846439194,5.575000250246376e-05
107vf.csv,107,True,True,0.9839324951171875,0.9839878551175963,6.500000017695129e-05
107vf.csv,108,True,True,0.7153472900390625,0.7153965924950261,5.154100654181093e-05
107vf.csv,109,True,True,0.7761993408203125,0.7762424077883734,7.658300455659628e-05
107vf.csv,110,True,True,0.9310455322265625,0.9310890313183565,6.350000330712646e-05
107vf.csv,111,True,True,0.684661865234375,0.6847058926363623,7.954100146889687e-05
107vf.csv,112,True,True,0.9913330078125,0.9913751355476385,6.045900227036327e-05
107vf.csv,113,True,True,0.0699920654296875,0.0700060953945428,7.61660048738122e-05
107vf.csv,114,True,True,0.81024169921875,0.8102836370390973,8.6499989265576e-05
107vf.csv,115,True,True,0.8985748291015625,0.8987749075914093,0.00038675000541843474
107vf.csv,116,True,True,0.01226806640625,0.012296588633331102,7.687500328756869e-05
107vf.csv,117,True,True,0.9572296142578125,0.9572401013529896,4.6375003876164556e-05
107vf.csv,118,True,True,0.048583984375,0.04863339963576684,6.200000643730164e-05
107vf.csv,119,True,True,0.3305816650390625,0.3305991654028704,5.979200068395585e-05
107vf.csv,120,True,True,0.3208770751953125,0.32089493937051616,5.458299710880965e-05
107vf.csv,121,True,True,0.3198699951171875,0.31990320071462525,5.662499461323023e-05
107vf.csv,122,True,True,0.4883880615234375,0.4884047205938908,5.191699892748147e-05
107vf.csv,123,True,True,0.0416717529296875,0.04175479196361023,8.070799231063575e-05
107vf.csv,124,True,True,0.9493255615234375,0.9493871042385539,0.00010762500460259616
107vf.csv,125,True,True,0.9915313720703125,0.9915861147072274,9.50840039877221e-05
107vf.csv,126,True,True,0.1259765625,0.12599477101038314,6.629200652241707e-05
107vf.csv,127,True,True,0.996856689453125,0.9969083978731681,6.874999962747097e-05
107vf.csv,128,True,True,0.82684326171875,0.826898676894797,7.391699182335287e-05
107vf.csv,129,True,True,0.85479736328125,0.8548527848096638,7.791700772941113e-05
107vf.csv,130,True,True,0.8219146728515625,0.8219545735340948,8.045899448916316e-05
107vf.csv,131,True,True,0.0179290771484375,0.017989502507669577,7.095899491105229e-05
107vf.csv,132,True,True,0.020782470703125,0.020843340669882693,8.208300278056413e-05
107vf.csv,133,True,True,0.0060577392578125,0.006120536510205023,6.250001024454832e-05
107vf.csv,134,True,True,0.1096343994140625,0.10965591520055167,5.754201265517622e-05
107vf.csv,135,True,True,0.1611328125,0.16114851479788328,5.441700341179967e-05
107vf.csv,136,True,True,0.327178955078125,0.32722278941799715,5.79590123379603e-05
107vf.csv,137,True,True,0.0451812744140625,0.045216095943345434,5.5500000598840415e-05
107vf.csv,138,True,True,0.0028839111328125,0.0029072876833879466,4.2374987970106304e-05
107vf.csv,139,True,True,0.04937744140625,0.04940300176240976,5.149999924469739e-05
107vf.csv,140,True,True,0.5458831787109375,0.5458963913961404,6.766700244043022e-05
107vf.csv,141,True,True,0.2776641845703125,0.2776899545284162,6.53750030323863e-05
107vf.csv,142,True,True,0.1148529052734375,0.1148802283706168,5.750000127591193e-05
107vf.csv,143,True,True,0.0030059814453125,0.0030414297872535085,4.5917011448182166e-05
107vf.csv,144,True,True,0.029296875,0.030432068193592284,0.0010886669915635139
107vf.csv,145,True,True,0.0521392822265625,0.053231230592613775,0.0011367920087650418
107vf.csv,146,True,True,0.11956787109375,0.12044295716966706,0.0016090410063043237
107vf.csv,147,True,True,0.4372100830078125,0.4418859669263801,0.005486249996465631
107vf.csv,148,True,True,0.095489501953125,0.09779412817436693,0.0019922079954994842
107vf.csv,149,True,True,0.57373046875,0.5760044406613556,0.0022998749918770045
107vf.csv,150,True,True,0.2701263427734375,0.2744577468023339,0.002425458005745895
107vf.csv,151,True,True,0.129425048828125,0.13065780971273644,0.0026985830045305192
107vf.csv,152,True,True,0.9664306640625,0.9665421199909873,0.00014716699661221355
107vf.csv,153,True,True,0.782196044921875,0.7823329436493336,0.0002622920001158491
107vf.csv,154,True,True,0.9743804931640625,0.9744510485180267,7.720799476373941e-05
107vf.csv,155,True,True,0.95355224609375,0.9536319245772296,9.862499427981675e-05
107vf.csv,156,True,True,0.7284393310546875,0.728538428000648,0.00010608301090542227
107vf.csv,157,True,True,0.3937835693359375,0.3938846293629001,0.00020520799444057047
107vf.csv,158,True,True,0.008544921875,0.008694600316893493,0.00022491700656246394
107vf.csv,159,True,True,0.3447265625,0.34476742488550244,0.00014441600069403648
107vf.csv,160,True,True,0.705474853515625,0.7058501760523891,0.0004912079893983901
107vf.csv,161,True,True,0.0056304931640625,0.005736720661796275,0.00023629200586583465
107vf.csv,162,True,True,0.0726776123046875,0.07278112780025418,0.0001524580002296716
107vf.csv,163,True,True,0.0125885009765625,0.012680673619791511,0.00018195799202658236
107vf.csv,164,True,True,0.1067962646484375,0.10701659301760331,0.0003232909948565066
107vf.csv,165,True,True,0.7012939453125,0.7020131711456356,0.0010793749970616773
107vf.csv,166,True,True,0.9140625,0.9153922061107216,0.0012682920059887692
107vf.csv,167,True,True,0.8369598388671875,0.8384305960098997,0.001068291996489279
107vf.csv,168,True,True,0.64398193359375,0.6473246384204994,0.002139417003490962
107vf.csv,169,True,True,0.5318603515625,0.5320834407261541,0.000265499998931773
107vf.csv,170,True,True,0.52227783203125,0.5224380181712316,0.0003139589971397072
107vf.csv,171,True,True,0.234710693359375,0.23483983685575593,0.00026020899531431496
107vf.csv,172,True,True,0.912445068359375,0.912485392346615,8.783300290815532e-05
107vf.csv,173,True,True,0.4642486572265625,0.46429173033112775,5.887499719392508e-05
107vf.csv,174,True,True,0.99261474609375,0.9926736030319508,6.666700937785208e-05
107vf.csv,175,True,True,0.9575042724609375,0.9575965116757864,9.108299855142832e-05
107vf.csv,176,True,True,0.901641845703125,0.9016722932801938,6.46250118734315e-05
107vf.csv,177,True,True,0.966552734375,0.9665701824164772,4.854198778048158e-05
107vf.csv,178,True,True,0.0017852783203125,0.0018795822751304576,0.00020545799634419382
107vf.csv,179,True,True,0.0029296875,0.003086701737884996,0.00019833300029858947
107vf.csv,180,True,True,0.88916015625,0.8891916997897402,6.28749985480681e-05
107vf.csv,181,True,True,0.9683837890625,0.9684628898628622,0.00012437500117812306
107vf.csv,182,True,True,0.961273193359375,0.9612888445928909,6.658298661932349e-05
107vf.csv,183,True,True,0.90240478515625,0.9025515419152664,0.00019099999917671084
107vf.csv,184,True,True,0.0309906005859375,0.03118063833409722,0.000334625001414679
107vf.csv,185,True,True,0.016143798828125,0.01646697970078384,0.0005624580080620944
107vf.csv,186,True,True,0.0029144287109375,0.002970861701247419,0.00011312498827464879
107vf.csv,187,True,True,0.8760528564453125,0.8761140749181285,9.14169941097498e-05
107vf.csv,188,True,True,0.8851470947265625,0.8851975910926322,8.725000952836126e-05
107vf.csv,189,True,True,0.6003570556640625,0.6004013081128536,8.937499660532922e-05
107vf.csv,190,True,True,0.36260986328125,0.36267553135067565,7.470800483133644e-05
107vf.csv,191,True,True,0.4327850341796875,0.43281039454475173,7.312500383704901e-05
107vf.csv,192,True,True,0.3254241943359375,0.32548889524037133,7.291699876077473e-05
107vf.csv,193,True,True,0.011566162109375,0.011656038926090361,0.0001384170027449727
107vf.csv,194,True,True,0.870361328125,0.8703932411706123,6.999999459367245e-05
107vf.csv,195,True,True,0.732330322265625,0.7323916320891778,4.791699757333845e-05
107vf.csv,196,True,True,0.7871246337890625,0.7871658799938901,7.11250031599775e-05
107vf.csv,197,True,True,0.0612945556640625,0.061325654066824414,9.145900548901409e-05
107vf.csv,198,True,True,0.89483642578125,0.8948899000794831,0.0001287079940084368
107vf.csv,199,True,True,0.974822998046875,0.9749497268084059,0.00021733400353696197
107vf.csv,200,True,True,0.7709197998046875,0.7709366023970974,3.0499999411404133e-05
107vf.csv,201,True,True,0.1605377197265625,0.16057349626892703,0.0001312910026172176
107vf.csv,202,True,True,0.040252685546875,0.040306979118266154,0.00011712500418070704
107vf.csv,203,True,True,0.0928497314453125,0.09289691283568989,0.00010929201380349696
107vf.csv,204,True,True,0.1487884521484375,0.14882967001395694,0.0001124159898608923
107vf.csv,205,True,True,0.03533935546875,0.03538558750713983,0.00010616699000820518
107vf.csv,206,True,True,0.22283935546875,0.2228706937991751,0.00011179200373589993
107vf.csv,207,True,True,0.0302734375,0.030317508449733344,0.00010654200741555542
107vf.csv,208,True,True,0.0661468505859375,0.06618643367244566,0.00011399999493733048
107vf.csv,209,True,True,0.007293701171875,0.007332703987940002,7.970900333020836e-05
107vf.csv,210,True,True,0.0517120361328125,0.05176494312401118,0.0001102499954868108
107vf.csv,211,True,True,0.695709228515625,0.6957867865694829,9.8082993645221e-05
107vf.csv,212,True,True,0.6664886474609375,0.666567308795766,8.73340031830594e-05
107vf.csv,213,True,True,0.146484375,0.1465038067177205,5.7666999055072665e-05
107vf.csv,214,True,True,0.02911376953125,0.029147274775848525,5.895798676647246e-05
107vf.csv,215,True,True,0.5637359619140625,0.563767324146843,5.4666001233272254e-05
107vf.csv,216,True,True,0.5233306884765625,0.523354692892198,5.454200436361134e-05
107vf.csv,217,True,True,0.1229095458984375,0.12303682472688357,0.00014449999434873462
107vf.csv,218,True,True,0.028564453125,0.028657069708029875,0.00011158300912939012
107vf.csv,219,True,True,0.3110504150390625,0.31107872718464824,6.383399886544794e-05
107vf.csv,220,True,True,0.6691741943359375,0.6692208989674621,0.0001587919978192076
107vf.csv,221,True,True,0.838714599609375,0.838913355192413,0.00030499999411404133
107vf.csv,222,True,True,0.0085296630859375,0.00860858615055569,0.00010341699817217886
107vf.csv,223,True,True,0.0012359619140625,0.0013000095071556655,6.745800783392042e-05
107vf.csv,224,True,True,0.9800262451171875,0.9800988612614712,0.00025112500588875264
107vf.csv,225,True,True,0.5337982177734375,0.5338687185491482,0.00011133299267385155
107vf.csv,226,True,True,0.0070343017578125,0.007071659830305494,8.258299203589559e-05
107vf.csv,227,True,True,0.0780181884765625,0.07810540689665281,0.00011491699842736125
107vf.csv,228,True,True,0.014801025390625,0.014846485431756932,0.0001009170082397759
107vf.csv,229,True,True,0.0089111328125,0.009005534786354966,0.00015704199904575944
107vf.csv,230,True,True,0.8885345458984375,0.8885732614946504,0.00012062500172760338
107vf.csv,231,True,True,0.20050048828125,0.2005775248428704,0.0001290420041186735
107vf.csv,232,True,True,0.001678466796875,0.0017973598237918393,0.00014170800568535924
107vf.csv,233,True,True,0.002777099609375,0.002892474771878295,0.00011570799688342959
107vf.csv,234,True,True,0.147003173828125,0.14705573417945803,0.00010291599028278142
107vf.csv,235,True,True,0.01141357421875,0.01145752684149609,7.44580029277131e-05
107vf.csv,236,True,True,0.9821929931640625,0.9822330748614213,4.050000279676169e-05
107vf.csv,237,True,True,0.9866485595703125,0.986680907459788,7.46669975342229e-05
107vf.csv,238,True,True,0.5264434814453125,0.5264966494384015,8.454099588561803e-05
107vf.csv,239,True,True,0.8497772216796875,0.849858472253781,0.00011466599244158715
107vf.csv,240,True,True,0.0019378662109375,0.001985375828103136,8.616599370725453e-05
107vf.csv,241,True,True,0.015777587890625,0.015901746623194053,0.00015962500765454024
107vf.csv,242,True,True,0.031951904296875,0.032004792148731136,8.870899910107255e-05
